seed,pc,var_ratio,corr_BR,corr_PLS,amp_BR,amp_PLS
3,89,0.002713247900828719,0.11398158967494965,0.08808271586894989,0.1843758225440979,0.4971819818019867
3,90,0.0026779212057590485,-0.015462987124919891,0.09423108398914337,0.023552188649773598,0.36578696966171265
3,91,0.0026562476996332407,-0.01756439544260502,0.05674367770552635,0.03918507695198059,0.3783615827560425
3,92,0.0026404820382595062,0.09814383834600449,0.11674439162015915,0.0670986995100975,0.37437137961387634
3,93,0.0026310845278203487,0.025866767391562462,0.07047589868307114,0.0727841779589653,0.3464825749397278
3,94,0.00260287057608366,0.06941775977611542,0.09077534079551697,0.04128385707736015,0.4739820957183838
3,95,0.002588836243376136,0.0652732327580452,0.02794533595442772,0.01039698626846075,0.3642614483833313
3,96,0.0025817151181399822,0.04943590983748436,0.0681590810418129,0.02215171791613102,0.3209656774997711
3,97,0.002561731729656458,0.05614685267210007,0.1788688749074936,0.10387661308050156,0.47170817852020264
3,98,0.0025514725130051374,0.1076466515660286,0.022604916244745255,0.023031800985336304,0.2958356738090515
3,99,0.002531765727326274,-0.021873457357287407,-0.0035710902884602547,0.006342669483274221,0.3681238293647766
3,100,0.002512189792469144,0.028473958373069763,0.13254792988300323,0.07124112546443939,0.45644643902778625
3,101,0.0024932799860835075,0.12428244948387146,0.0396914929151535,0.07265869528055191,0.37167853116989136
3,102,0.0024740835651755333,-0.046307504177093506,0.04540455341339111,0.0138798076659441,0.4024604856967926
3,103,0.0024588967207819223,0.10842932015657425,0.07467610388994217,0.16923105716705322,0.42010632157325745
3,104,0.0024489429779350758,0.08893848210573196,0.07096392661333084,0.012569994665682316,0.38918641209602356
3,105,0.002421989571303129,-0.022340096533298492,0.042487647384405136,0.07563786208629608,0.3032604157924652
3,106,0.002405912149697542,-0.002200871938839555,0.08400268107652664,0.015190505422651768,0.4051607549190521
3,107,0.0024003051221370697,0.12468954175710678,0.1364932358264923,0.04525214433670044,0.40414267778396606
3,108,0.002375242067500949,0.1487177014350891,0.163388192653656,0.027193838730454445,0.3935790956020355
3,109,0.002370648318901658,0.09559646248817444,-0.021846655756235123,0.0564725399017334,0.38258659839630127
3,110,0.0023410434368997812,0.14999479055404663,0.0062384698539972305,0.08802852034568787,0.3351752460002899
3,111,0.002322714077308774,0.01761903241276741,0.09883248060941696,0.032345473766326904,0.43772220611572266
3,112,0.0023132911883294582,0.09038254618644714,0.04544785991311073,0.029358141124248505,0.389962762594223
3,113,0.002297188388183713,-0.007501100189983845,0.047604504972696304,0.11189045011997223,0.3500690758228302
3,114,0.0022910404950380325,-0.05402330309152603,0.2694042921066284,0.058942556381225586,0.4582763910293579
3,115,0.0022682782728224993,0.019838379696011543,-0.060395337641239166,0.04935598000884056,0.3608062267303467
3,116,0.0022662258706986904,0.07453228533267975,0.08121899515390396,0.014864073134958744,0.3548060357570648
3,117,0.002249852055683732,-0.0035366343799978495,0.11498401314020157,0.04351786524057388,0.36914119124412537
3,118,0.002236711559817195,0.031267520040273666,0.002853626385331154,0.02494129352271557,0.36786994338035583
3,119,0.00220474973320961,-0.008016732521355152,-0.029538556933403015,0.03847090154886246,0.390685498714447
3,120,0.002197364578023553,-0.0011076724622398615,0.08153799921274185,0.020983818918466568,0.39088696241378784
3,121,0.0021919934079051018,0.030271753668785095,0.16313596069812775,0.05507253110408783,0.42708349227905273
3,122,0.0021870394703000784,0.09960028529167175,0.08394089341163635,0.043750252574682236,0.3684662878513336
3,123,0.002169431885704398,0.07633211463689804,0.11255289614200592,0.03481202572584152,0.3125581443309784
3,124,0.0021663845982402563,0.14606158435344696,0.16133591532707214,0.03300534561276436,0.4405952990055084
3,125,0.0021460060961544514,0.00750775495544076,0.012475251220166683,0.011060001328587532,0.4128759801387787
3,126,0.002133934758603573,-0.038613636046648026,-0.11203906685113907,0.10740651935338974,0.4266756772994995
3,127,0.0021189828403294086,0.14768186211585999,0.03950066864490509,0.026250874623656273,0.47210434079170227
3,128,0.0020986187737435102,0.14013385772705078,0.19326508045196533,0.009878076612949371,0.3396621644496918
3,129,0.0020938259549438953,0.1844986379146576,0.200792133808136,0.042272698134183884,0.43702995777130127
3,130,0.0020743664354085922,-0.038620058447122574,-0.0068600536324083805,0.02610369399189949,0.41235047578811646
3,131,0.002065515611320734,0.05614905804395676,-0.04794198274612427,0.055530693382024765,0.3600347638130188
3,132,0.00205142586492002,0.08763356506824493,0.016124753281474113,0.14726170897483826,0.4046193063259125
3,133,0.002043690998107195,0.07554788142442703,0.1019979789853096,0.14466024935245514,0.3954569697380066
3,134,0.002037046942859888,0.09935396164655685,0.01765410229563713,0.09577953070402145,0.4143123924732208
3,135,0.0020225096959620714,0.08453201502561569,0.05173239856958389,0.008213141933083534,0.3718056082725525
3,136,0.0020056222565472126,0.011230187490582466,0.07277458161115646,0.06393278390169144,0.4610385298728943
3,137,0.001994229620322585,-0.030491895973682404,0.044556450098752975,0.01134122721850872,0.4340384602546692
3,138,0.001970612443983555,0.08638705313205719,-0.11543053388595581,0.015988776460289955,0.33197835087776184
3,139,0.001960202120244503,0.11802088469266891,0.08086835592985153,0.032094523310661316,0.40294697880744934
3,140,0.0019526126561686397,-0.09557560831308365,-0.17683622241020203,0.07682275772094727,0.39550307393074036
3,141,0.0019460206385701895,-0.0546308197081089,-0.0764087587594986,0.08081088960170746,0.502966582775116
3,142,0.001926141558215022,0.15682122111320496,0.23778396844863892,0.12219703197479248,0.3771708607673645
3,143,0.0019152505556121469,0.07758040726184845,0.06327618658542633,0.07143957167863846,0.39652901887893677
3,144,0.0018957224674522877,-0.08609113097190857,-0.06854461878538132,0.033510565757751465,0.3901048004627228
3,145,0.0018898642156273127,0.06111857667565346,0.007951250299811363,0.017910467460751534,0.33180224895477295
3,146,0.0018885061144828796,0.11527635157108307,0.12740406394004822,0.033510275185108185,0.323316365480423
3,147,0.0018728862050920725,0.10281390696763992,-0.042426858097314835,0.08334460109472275,0.4081559181213379
3,148,0.0018598893657326698,0.022937845438718796,0.053234923630952835,0.014043639414012432,0.3665658235549927
3,149,0.0018542977049946785,0.08375097811222076,-0.03766792640089989,0.0438583679497242,0.39101582765579224
3,150,0.001849405001848936,0.02054564841091633,-0.0075471121817827225,0.06856289505958557,0.41775473952293396
3,151,0.001834304304793477,0.06644389778375626,-0.038437459617853165,0.03522873669862747,0.40145984292030334
3,152,0.0018252560403198004,0.16401824355125427,0.149554044008255,0.030107609927654266,0.35434529185295105
3,153,0.0018234853632748127,0.18042787909507751,0.1708880513906479,0.02789260447025299,0.386168509721756
3,154,0.0018066064221784472,0.060813114047050476,-0.08329726755619049,0.05330166220664978,0.4301602244377136
3,155,0.0018008558545261621,-0.04541010409593582,-0.15319813787937164,0.01512173842638731,0.4359768033027649
3,156,0.0017858295468613505,-0.08439485728740692,0.003792057977989316,0.03919597342610359,0.3979503810405731
3,157,0.0017768361140042543,0.06751391291618347,0.12412900477647781,0.017931833863258362,0.340472549200058
3,158,0.0017680930905044079,0.12116116285324097,-0.13136793673038483,0.028430437669157982,0.40740692615509033
3,159,0.0017610605573281646,-0.03324282541871071,0.1061149388551712,0.07928682118654251,0.3745943009853363
3,160,0.0017475271597504616,0.08451903611421585,0.0760079026222229,0.1454836130142212,0.41624996066093445
3,161,0.0017445378471165895,0.05816294997930527,-0.031608693301677704,0.12530702352523804,0.5134254693984985
3,162,0.0017326342640444636,0.08396192640066147,0.0855020061135292,0.07703498750925064,0.3434310257434845
3,163,0.001715020858682692,0.036541592329740524,0.07197163999080658,0.13013553619384766,0.40439659357070923
3,164,0.0017032279865816236,0.06690944731235504,-0.050598517060279846,0.08914479613304138,0.4533345401287079
3,165,0.0016943986993283033,0.03114224411547184,0.01590956747531891,0.017164427787065506,0.36025556921958923
3,166,0.0016831911634653807,0.0052032470703125,0.04209914430975914,0.030384864658117294,0.450729101896286
3,167,0.0016763273160904646,0.06545604765415192,0.14129510521888733,0.02646009624004364,0.3511003851890564
3,168,0.0016618327936157584,0.09601543843746185,-0.013970060274004936,0.04990693926811218,0.3679955303668976
3,169,0.0016554384492337704,0.048156384378671646,0.013190526515245438,0.13403591513633728,0.4370337128639221
3,170,0.001650171005167067,-0.12809854745864868,0.04835078865289688,0.01692315749824047,0.37443679571151733
3,171,0.0016472607385367155,-0.026989690959453583,-0.16841556131839752,0.014166222885251045,0.3408854901790619
3,172,0.001631945138797164,0.19838349521160126,0.22532740235328674,0.25318458676338196,0.4698972702026367
3,173,0.0016299529233947396,-0.10581287741661072,-0.10400889068841934,0.022514909505844116,0.3744637668132782
3,174,0.0016203952254727483,0.08475525677204132,0.02013312838971615,0.06237274780869484,0.3444955348968506
3,175,0.0016135110054165125,-0.004358851816505194,0.10913936793804169,0.013023762963712215,0.36029157042503357
3,176,0.001600970746949315,0.0857941284775734,0.0067149014212191105,0.010403528809547424,0.38790783286094666
3,177,0.0015938379801809788,0.10792176425457001,0.06105489656329155,0.02703535556793213,0.32999685406684875
3,178,0.0015842202119529247,0.0883675366640091,0.10928313434123993,0.04839209094643593,0.40230119228363037
3,179,0.0015811191406100988,0.12232616543769836,0.13430121541023254,0.013547592796385288,0.31652021408081055
3,180,0.001575310598127544,0.033711425960063934,-0.0201701819896698,0.014742501080036163,0.3297576606273651
3,181,0.0015656854957342148,0.016271384432911873,0.15821819007396698,0.05316503345966339,0.45315906405448914
3,182,0.0015541842440143228,-0.05632182955741882,-0.06917097419500351,0.029923677444458008,0.3860970735549927
3,183,0.001553015667013824,-0.02466346137225628,-0.02668478898704052,0.03142502158880234,0.3112308979034424
3,184,0.0015414528315886855,0.013529443182051182,0.12784656882286072,0.03507493808865547,0.37143564224243164
3,185,0.0015292729949578643,0.03702808916568756,0.04113141819834709,0.012987291440367699,0.3583065867424011
3,186,0.0015240951906889677,0.057717010378837585,0.04346727952361107,0.031629279255867004,0.3597445487976074
3,187,0.0015195898013189435,0.1526355892419815,0.13441184163093567,0.013118661008775234,0.3025874197483063
3,188,0.0015019677812233567,0.12899960577487946,0.1082085445523262,0.06266456097364426,0.3939845561981201
3,189,0.0014969330513849854,0.2313968390226364,0.1640823483467102,0.017104703933000565,0.38489440083503723
3,190,0.0014922565314918756,0.08783920109272003,0.0771523267030716,0.05298811197280884,0.38634806871414185
3,191,0.0014879553345963359,-0.041902121156454086,-0.029036933556199074,0.0168293584138155,0.32585257291793823
3,192,0.0014806641265749931,-0.09922908991575241,-0.021305713802576065,0.06259048730134964,0.30899810791015625
3,193,0.0014719387982040644,-0.004314790014177561,0.04543604329228401,0.10695534944534302,0.49271729588508606
3,194,0.0014661864843219519,-0.1387494057416916,-0.06764640659093857,0.06912029534578323,0.3174525499343872
3,195,0.0014574783854186535,-0.027602845802903175,-0.06565813720226288,0.020264023914933205,0.41825196146965027
3,196,0.0014403706882148981,-0.019965138286352158,0.10830523073673248,0.10463465005159378,0.33204761147499084
3,197,0.0014382594963535666,0.016619833186268806,-0.11117388308048248,0.013489437289536,0.34228286147117615
3,198,0.0014365619281306863,0.005406568292528391,0.030947137624025345,0.029238268733024597,0.4359990954399109
3,199,0.0014225199120119214,-0.09124517440795898,-0.08390574157238007,0.013354979455471039,0.3285735547542572
3,200,0.001417047344148159,-0.010014261119067669,0.02440597489476204,0.06942964345216751,0.3075701892375946
3,201,0.0014059774111956358,0.02401813119649887,0.025370299816131592,0.08194349706172943,0.35756659507751465
3,202,0.0014034779742360115,0.01673654094338417,0.15736547112464905,0.01962069794535637,0.29301920533180237
3,203,0.001399013795889914,0.026937471702694893,-0.02844485640525818,0.035554438829422,0.39145874977111816
3,204,0.0013842503540217876,-0.021278802305459976,0.07590524107217789,0.015901708975434303,0.3171193599700928
3,205,0.0013799975859001279,0.06342217326164246,0.00017833555466495454,0.009585491381585598,0.32364070415496826
3,206,0.001375769730657339,-0.028303086757659912,-0.06848039478063583,0.018459979444742203,0.34295254945755005
3,207,0.0013611033791676164,0.018387380987405777,-0.002953664166852832,0.014010227285325527,0.35052454471588135
3,208,0.0013571950839832425,0.11267082393169403,0.18020440638065338,0.06361662596464157,0.34675225615501404
3,209,0.0013539758510887623,0.06247854232788086,0.07670174539089203,0.010263710282742977,0.3409908711910248
3,210,0.0013406286016106606,0.047809142619371414,0.07718862593173981,0.0177625585347414,0.349494606256485
3,211,0.0013363142497837543,0.12158667296171188,0.11370199173688889,0.047975778579711914,0.3794553875923157
3,212,0.0013258125400170684,0.003075229236856103,0.09067413210868835,0.013841722160577774,0.3849353790283203
3,213,0.0013228014577180147,0.13466644287109375,0.06413605064153671,0.060714662075042725,0.365618497133255
3,214,0.00131240114569664,-0.094204381108284,-0.009559192694723606,0.01167532429099083,0.27860310673713684
3,215,0.0013052811846137047,0.09423981606960297,0.0998588353395462,0.07218077778816223,0.3804195821285248
3,216,0.001302529708482325,0.1410602331161499,-0.07097470760345459,0.01628895476460457,0.30760252475738525
3,217,0.0012951596872881055,0.0009275561897084117,-0.054062213748693466,0.036840032786130905,0.36644428968429565
3,218,0.0012817593524232507,0.02189428173005581,0.20002101361751556,0.02135167270898819,0.3762363791465759
3,219,0.0012773723574355245,-0.09887939691543579,-0.07859686762094498,0.01639973558485508,0.4352473020553589
3,220,0.0012713808100670576,0.03982175141572952,0.04825527220964432,0.08394356817007065,0.3636133372783661
3,221,0.0012694667093455791,-0.01863217167556286,0.01046627014875412,0.025107426568865776,0.38488662242889404
3,222,0.0012645755195990205,-0.04697748273611069,0.052781082689762115,0.03514685109257698,0.3187485337257385
3,223,0.0012544641504064202,0.028159169480204582,0.027940161526203156,0.010120371356606483,0.3132736086845398
3,224,0.001245220541022718,0.029737425968050957,-0.03191547468304634,0.02810792624950409,0.3825990557670593
