parcellation,seed,estimator,variant,input_set,target,leak_score,threshold,exceeds,contains_bvdemo,is_connectome,verdict
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,age,0.4176076098701057,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.4174399050596091,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.4172008813495397,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.4169628212492202,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4163173477176856,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4161617361024888,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.4157270027686248,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,age,0.4144460915597148,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+bv+demo,age,0.4142472763336713,0.85,False,True,False,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.4138320643098531,0.85,False,True,False,ok
Glasser,8,pca_pls,pca_pls,obs_FC+obs_SC,age,0.4137902325843577,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,age,0.4134338557765801,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4133972535304129,0.85,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4131636152413511,0.85,False,False,True,ok
4S456Parcels,9,pca_pls,pca_pls,obs_SC,age,0.4128671708301751,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.4117166717151904,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.4106789733331551,0.85,False,False,True,ok
Glasser,7,pca_pls,pca_pls,obs_FC+obs_SC,age,0.4106712940160641,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.4102871183164587,0.85,False,False,True,ok
Glasser,2,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4094472340346022,0.85,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.4093142453851009,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.4093097293591187,0.85,False,False,True,ok
Glasser,6,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4090203632243685,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.4084587038809645,0.85,False,False,True,ok
4S456Parcels,7,pca_pls,pca_pls,obs_FC,age,0.4083719273575467,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.4077962718655671,0.85,False,True,False,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.4074564443270442,0.85,False,False,True,ok
4S456Parcels,3,bayesian_ridge,bayesian_ridge,pred_SC,age,0.4074483386510491,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.407241008910977,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,age,0.4053278693547281,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.4053104918085506,0.85,False,False,True,ok
4S456Parcels,1,bayesian_ridge,bayesian_ridge,obs_SC,age,0.4050371668171474,0.85,False,False,True,ok
Glasser,6,pca_pls,pca_pls,obs_FC,age,0.4040991891014678,0.85,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.4039339246786786,0.85,False,True,False,ok
Glasser,2,pca_pls,pca_pls,obs_FC+obs_SC,age,0.4037564326838865,0.85,False,False,True,ok
Glasser,4,bayesian_ridge,bayesian_ridge,obs_FC,age,0.4035729773953769,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.402167260027104,0.85,False,False,True,ok
Glasser,7,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4021324199453615,0.85,False,False,True,ok
4S456Parcels,7,bayesian_ridge,bayesian_ridge,obs_FC,age,0.4013261206549012,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.4011315607494737,0.85,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4005267823117597,0.85,False,False,True,ok
4S456Parcels,0,pca_pls,pca_pls,obs_SC,age,0.3989439645209965,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC,age,0.3963646819048437,0.85,False,False,True,ok
Glasser,9,bayesian_ridge,bayesian_ridge,pred_SC,age,0.3960876875714567,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_SC,age,0.3958174481220345,0.85,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.3953164269448277,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.3950058889703082,0.85,False,True,False,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.3950058889703082,0.85,False,True,False,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,age,0.3944038599624611,0.85,False,True,False,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.3940746997662502,0.85,False,False,True,ok
Glasser,1,bayesian_ridge,bayesian_ridge,obs_FC,age,0.3936223028591563,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,age,0.3933414164408265,0.85,False,False,True,ok
4S456Parcels,0,bayesian_ridge,bayesian_ridge,pred_SC,age,0.3931191452471708,0.85,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.3928634110319346,0.85,False,False,True,ok
Glasser,6,bayesian_ridge,bayesian_ridge,obs_FC,age,0.3928611698212633,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.3928269380286946,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.3923191441829273,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.3921250618949696,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,age,0.3920425230732736,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,age,0.3914927259802319,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,age,0.3910040415076173,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.3908874088852014,0.85,False,True,False,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.3908874088852014,0.85,False,True,False,ok
Glasser,3,bayesian_ridge,bayesian_ridge,obs_SC,age,0.390301115810291,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.3896361349883084,0.85,False,True,False,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.3893640314978623,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.3891852070817685,0.85,False,False,True,ok
4S456Parcels,5,bayesian_ridge,bayesian_ridge,pred_SC,age,0.3877708433652517,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.3861768285939946,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.3859673449806458,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.3854554964465732,0.85,False,True,False,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.3854554964465732,0.85,False,True,False,ok
4S456Parcels,2,bayesian_ridge,bayesian_ridge,obs_FC,age,0.3853415077010602,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.3851211453418283,0.85,False,False,True,ok
4S456Parcels,7,bayesian_ridge,bayesian_ridge,obs_SC,age,0.3848859605994885,0.85,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.3846706930039629,0.85,False,True,False,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.3846335105171766,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.3837352227329366,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC,age,0.3835182257947327,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,age,0.3834056835259838,0.85,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.3828714637066551,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.3827878069139498,0.85,False,True,False,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.3827878069139498,0.85,False,True,False,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,age,0.3824365360634212,0.85,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.3823749250849589,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.3820082055728853,0.85,False,True,False,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.3812320730692685,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC,age,0.3811741173316257,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.3810003768751622,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.3807374579268213,0.85,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+obs_SC,age,0.3801640463812267,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC,age,0.3799229787169429,0.85,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.3799056575733973,0.85,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",pred_FC+bv+demo,age,0.3796803733306024,0.85,False,True,False,ok
Glasser,2,pca_pls,pca_pls,obs_FC,age,0.3793476822741345,0.85,False,False,True,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.3788764612245386,0.85,False,False,True,ok
Glasser,0,bayesian_ridge,bayesian_ridge,obs_SC,age,0.3784038984385713,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,age,0.377653853444962,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,age,0.3772876102646637,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.375226087076658,0.85,False,True,False,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,age,0.3747190039335629,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.3743296054876029,0.85,False,False,True,ok
Glasser,0,bayesian_ridge,bayesian_ridge,pred_SC,age,0.3743091712314862,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_SC,age,0.3742958647579019,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+obs_SC,age,0.3739125845342355,0.85,False,False,True,ok
Glasser,2,bayesian_ridge,bayesian_ridge,obs_FC,age,0.3736465781803147,0.85,False,False,True,ok
4S456Parcels,9,pca_pls,pca_pls,pred_FC,age,0.3734500711875721,0.85,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.3729151014340007,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC,age,0.3727748845422629,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.3719599599641142,0.85,False,True,False,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC,age,0.3714983965568358,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.3710620024186109,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC+bv+demo,age,0.3707943393546185,0.85,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",pred_FC+bv+demo,age,0.3705382554380969,0.85,False,True,False,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,age,0.3704703637677546,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.3702451244788879,0.85,False,False,True,ok
4S456Parcels,3,bayesian_ridge,bayesian_ridge,obs_SC,age,0.3696088374857914,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.3688476195937561,0.85,False,True,False,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.3683123268100737,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,age,0.3682683094164081,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.3679451362399989,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC,age,0.3677079218263792,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC,age,0.367593650596471,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+obs_SC,age,0.3665794820276057,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC,age,0.3661376224074577,0.85,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.3653513547828744,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.3646936808347,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.364508966608551,0.85,False,True,False,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.364508966608551,0.85,False,True,False,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC,age,0.3634536779495279,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.3628583911572989,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC,age,0.3627966704145221,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.362586452853858,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+obs_SC,age,0.362241327284456,0.85,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.3620413541118052,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC,age,0.3618890669690327,0.85,False,False,True,ok
4S456Parcels,2,pca_pls,pca_pls,obs_SC,age,0.3618549037010234,0.85,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.3616023874808522,0.85,False,True,False,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+bv+demo,age,0.3614818848729273,0.85,False,True,False,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+obs_SC,age,0.3604457346001709,0.85,False,False,True,ok
4S456Parcels,2,bayesian_ridge,bayesian_ridge,obs_SC,age,0.3604401998625444,0.85,False,False,True,ok
Glasser,4,bayesian_ridge,bayesian_ridge,obs_SC,age,0.3598983079068055,0.85,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.3598625330751696,0.85,False,False,True,ok
Glasser,1,bayesian_ridge,bayesian_ridge,obs_SC,age,0.3597357622657677,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.3592096962321738,0.85,False,False,True,ok
4S456Parcels,9,bayesian_ridge,bayesian_ridge,pred_FC,age,0.3588067887274438,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.3585910630145205,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,age,0.3585681831982566,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.3583221944464401,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+obs_SC,age,0.357985541332509,0.85,False,False,True,ok
4S456Parcels,5,bayesian_ridge,bayesian_ridge,obs_SC,age,0.3571305356068018,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC,age,0.356614505641086,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.3563755748874874,0.85,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.3562852907515075,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_FC+bv+demo,age,0.3561858223866552,0.85,False,True,False,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,age,0.355440370391386,0.85,False,False,True,ok
Glasser,0,bayesian_ridge,bayesian_ridge,pred_FC,age,0.3551021893316197,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+obs_SC,age,0.353818511075011,0.85,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.3536969103612451,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC,age,0.3536814454605833,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.3536186607674468,0.85,False,False,True,ok
4S456Parcels,6,bayesian_ridge,bayesian_ridge,pred_FC,age,0.3527825297246814,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.3518486213160436,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+bv+demo,age,0.3516559593219643,0.85,False,True,False,ok
Glasser,0,pca_pls,pca_pls,obs_SC,age,0.3507174390484478,0.85,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.3504382820499861,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.3502087171005146,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC,age,0.3501777485553393,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.350105448300777,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC,age,0.3500662585390018,0.85,False,False,True,ok
Glasser,9,bayesian_ridge,bayesian_ridge,obs_SC,age,0.3499044149084089,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.3498068903996877,0.85,False,True,False,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC,age,0.3494163492342514,0.85,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.3492703379333595,0.85,False,False,True,ok
Glasser,7,bayesian_ridge,bayesian_ridge,obs_SC,age,0.3489267063242883,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.3487778311877745,0.85,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.3484482833405111,0.85,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.3476050945312495,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC+bv+demo,age,0.3473239065170729,0.85,False,True,False,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_SC,age,0.3472731256013571,0.85,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.3472657757533791,0.85,False,True,False,ok
Glasser,8,bayesian_ridge,bayesian_ridge,pred_SC,age,0.3467491304951134,0.85,False,False,True,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.3462634998194611,0.85,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.3457852692034469,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC,age,0.3452138918491932,0.85,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.3450308596528152,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.3448324193207747,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.3444003375921621,0.85,False,False,True,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC,age,0.3439864183646219,0.85,False,False,True,ok
Glasser,7,pca_pls,pca_pls,obs_SC,age,0.3438391802150953,0.85,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC,age,0.3428255411119137,0.85,False,False,True,ok
